date,S&P500,DXY,USD_INR,Gold,Crude_Oil,CPI_YoY,GDP_YoY,IN10Y_Yield_Annual_x,Repo_Rate_x,IN10Y_Yield_Annual_y,Repo_Rate_y,IN10Y_Yield_Annual,Repo_Rate
1994-07-20,451.6000061035156,88.97000122070312,,,,,,,,11.9,,11.9,
1994-07-21,452.6099853515625,89.91000366210938,,,,,,,,11.9,,11.9,
1994-07-22,453.1099853515625,90.18000030517578,,,,,,,,11.9,,11.9,
1994-07-25,454.25,89.83999633789062,,,,,,,,11.9,,11.9,
1994-07-26,453.3599853515625,89.69000244140625,,,,,,,,11.9,,11.9,
1994-07-27,452.5700073242188,89.33000183105469,,,,,,,,11.9,,11.9,
1994-07-28,454.239990234375,90.1999969482422,,,,,,,,11.9,,11.9,
1994-07-29,458.260009765625,89.87000274658203,,,,,,,,11.9,,11.9,
1994-08-01,461.010009765625,89.55999755859375,,,,,,,,11.9,,11.9,
1994-08-02,460.55999755859375,89.87000274658203,,,,,,,,11.9,,11.9,
1994-08-03,461.4500122070313,89.48999786376953,,,,,,,,11.9,,11.9,
1994-08-04,458.3999938964844,90.05999755859375,,,,,,,,11.9,,11.9,
1994-08-05,457.0899963378906,89.62999725341797,,,,,,,,11.9,,11.9,
1994-08-08,457.8900146484375,89.91000366210938,,,,,,,,11.9,,11.9,
1994-08-09,457.9200134277344,89.87000274658203,,,,,,,,11.9,,11.9,
1994-08-10,460.2999877929688,89.94999694824219,,,,,,,,11.9,,11.9,
1994-08-11,458.8800048828125,89.12000274658203,,,,,,,,11.9,,11.9,
1994-08-12,461.9400024414063,88.94000244140625,,,,,,,,11.9,,11.9,
1994-08-15,461.2300109863281,88.91000366210938,,,,,,,,11.9,,11.9,
1994-08-16,465.010009765625,89.11000061035156,,,,,,,,11.9,,11.9,
1994-08-17,465.1700134277344,88.93000030517578,,,,,,,,11.9,,11.9,
1994-08-18,463.1700134277344,88.2699966430664,,,,,,,,11.9,,11.9,
1994-08-19,463.6799926757813,88.02999877929688,,,,,,,,11.9,,11.9,
1994-08-22,462.3200073242188,87.44000244140625,,,,,,,,11.9,,11.9,
1994-08-23,464.510009765625,87.75,,,,,,,,11.9,,11.9,
1994-08-24,469.0299987792969,88.22000122070312,,,,,,,,11.9,,11.9,
1994-08-25,468.0799865722656,88.1500015258789,,,,,,,,11.9,,11.9,
1994-08-26,473.7999877929688,89.58999633789062,,,,,,,,11.9,,11.9,
1994-08-29,474.5899963378906,89.56999969482422,,,,,,,,11.9,,11.9,
1994-08-30,476.0700073242188,89.4800033569336,,,,,,,,11.9,,11.9,
1994-08-31,475.489990234375,89.66999816894531,,,,,,,,11.9,,11.9,
1994-09-01,473.1700134277344,89.3499984741211,,,,,,,,11.9,,11.9,
1994-09-02,470.989990234375,88.55999755859375,,,,,,,,11.9,,11.9,
1994-09-05,470.989990234375,88.43000030517578,,,,,,,,11.9,,11.9,
1994-09-06,471.8599853515625,88.01000213623047,,,,,,,,11.9,,11.9,
1994-09-07,470.989990234375,88.38999938964844,,,,,,,,11.9,,11.9,
1994-09-08,473.1400146484375,88.68000030517578,,,,,,,,11.9,,11.9,
1994-09-09,468.1799926757813,87.91999816894531,,,,,,,,11.9,,11.9,
1994-09-12,466.2099914550781,87.8499984741211,,,,,,,,11.9,,11.9,
1994-09-13,467.510009765625,87.75,,,,,,,,11.9,,11.9,
1994-09-14,468.7999877929688,87.83000183105469,,,,,,,,11.9,,11.9,
1994-09-15,474.80999755859375,87.93000030517578,,,,,,,,11.9,,11.9,
1994-09-16,471.1900024414063,87.56999969482422,,,,,,,,11.9,,11.9,
1994-09-19,470.8500061035156,87.83999633789062,,,,,,,,11.9,,11.9,
1994-09-20,463.3599853515625,87.76000213623047,,,,,,,,11.9,,11.9,
1994-09-21,461.4599914550781,87.52999877929688,,,,,,,,11.9,,11.9,
1994-09-22,461.2699890136719,87.66999816894531,,,,,,,,11.9,,11.9,
1994-09-23,459.6700134277344,87.58000183105469,,,,,,,,11.9,,11.9,
1994-09-26,460.8200073242188,87.98999786376953,,,,,,,,11.9,,11.9,
1994-09-27,462.0499877929688,87.44999694824219,,,,,,,,11.9,,11.9,
1994-09-28,464.8399963378906,87.8499984741211,,,,,,,,11.9,,11.9,
1994-09-29,462.239990234375,87.62999725341797,,,,,,,,11.9,,11.9,
1994-09-30,462.7099914550781,87.87999725341797,,,,,,,,11.9,,11.9,
1994-10-03,461.739990234375,88.0199966430664,,,,,,,,11.9,,11.9,
1994-10-04,454.5899963378906,87.72000122070312,,,,,,,,11.9,,11.9,
1994-10-05,453.5199890136719,87.62999725341797,,,,,,,,11.9,,11.9,
1994-10-06,452.3599853515625,87.6500015258789,,,,,,,,11.9,,11.9,
1994-10-07,455.1000061035156,87.9000015258789,,,,,,,,11.9,,11.9,
1994-10-10,459.0400085449219,87.81999969482422,,,,,,,,11.9,,11.9,
1994-10-11,465.7900085449219,87.9000015258789,,,,,,,,11.9,,11.9,
1994-10-12,465.4700012207031,87.66000366210938,,,,,,,,11.9,,11.9,
1994-10-13,467.7900085449219,87.4000015258789,,,,,,,,11.9,,11.9,
1994-10-14,469.1000061035156,86.73999786376953,,,,,,,,11.9,,11.9,
1994-10-17,468.9599914550781,85.77999877929688,,,,,,,,11.9,,11.9,
1994-10-18,467.6600036621094,85.91000366210938,,,,,,,,11.9,,11.9,
1994-10-19,470.2799987792969,85.70999908447266,,,,,,,,11.9,,11.9,
1994-10-20,466.8500061035156,85.3499984741211,,,,,,,,11.9,,11.9,
1994-10-21,464.8900146484375,85.62999725341797,,,,,,,,11.9,,11.9,
1994-10-24,460.8299865722656,85.31999969482422,,,,,,,,11.9,,11.9,
1994-10-25,461.5299987792969,85.22000122070312,,,,,,,,11.9,,11.9,
1994-10-26,462.6199951171875,85.16999816894531,,,,,,,,11.9,,11.9,
1994-10-27,465.8500061035156,85.4000015258789,,,,,,,,11.9,,11.9,
1994-10-28,473.7699890136719,85.98999786376953,,,,,,,,11.9,,11.9,
1994-10-31,472.3500061035156,85.69000244140625,,,,,,,,11.9,,11.9,
1994-11-01,468.4200134277344,85.5,,,,,,,,11.9,,11.9,
1994-11-02,466.510009765625,86.37999725341797,,,,,,,,11.9,,11.9,
1994-11-03,467.9100036621094,86.58000183105469,,,,,,,,11.9,,11.9,
1994-11-04,462.2799987792969,86.5,,,,,,,,11.9,,11.9,
1994-11-07,463.0700073242188,86.4800033569336,,,,,,,,11.9,,11.9,
1994-11-08,465.6499938964844,86.16999816894531,,,,,,,,11.9,,11.9,
1994-11-09,465.3999938964844,87.05999755859375,,,,,,,,11.9,,11.9,
1994-11-10,464.3699951171875,87.13999938964844,,,,,,,,11.9,,11.9,
1994-11-11,462.3500061035156,87.08999633789062,,,,,,,,11.9,,11.9,
1994-11-14,466.0400085449219,87.75,,,,,,,,11.9,,11.9,
1994-11-15,465.0299987792969,88.2699966430664,,,,,,,,11.9,,11.9,
1994-11-16,465.6199951171875,88.12999725341797,,,,,,,,11.9,,11.9,
1994-11-17,463.5700073242188,88.0199966430664,,,,,,,,11.9,,11.9,
1994-11-18,461.4700012207031,88.36000061035156,,,,,,,,11.9,,11.9,
1994-11-21,458.2999877929688,88.43000030517578,,,,,,,,11.9,,11.9,
1994-11-22,450.0899963378906,88.56999969482422,,,,,,,,11.9,,11.9,
1994-11-23,449.9299926757813,88.41999816894531,,,,,,,,11.9,,11.9,
1994-11-24,449.9299926757813,88.66000366210938,,,,,,,,11.9,,11.9,
1994-11-25,452.2900085449219,88.75,,,,,,,,11.9,,11.9,
1994-11-28,454.1600036621094,88.97000122070312,,,,,,,,11.9,,11.9,
1994-11-29,455.1700134277344,89.19000244140625,,,,,,,,11.9,,11.9,
1994-11-30,453.6900024414063,89.12999725341797,,,,,,,,11.9,,11.9,
1994-12-01,448.9200134277344,89.25,,,,,,,,11.9,,11.9,
1994-12-02,453.2999877929688,89.55999755859375,,,,,,,,11.9,,11.9,
1994-12-05,453.3200073242188,89.38999938964844,,,,,,,,11.9,,11.9,
1994-12-06,453.1099853515625,89.33999633789062,,,,,,,,11.9,,11.9,
1994-12-07,451.2300109863281,89.20999908447266,,,,,,,,11.9,,11.9,
1994-12-08,445.4500122070313,89.6500015258789,,,,,,,,11.9,,11.9,
1994-12-09,446.9599914550781,89.5999984741211,,,,,,,,11.9,,11.9,
1994-12-12,449.4700012207031,89.54000091552734,,,,,,,,11.9,,11.9,
1994-12-13,450.1499938964844,89.52999877929688,,,,,,,,11.9,,11.9,
1994-12-14,454.9700012207031,89.48999786376953,,,,,,,,11.9,,11.9,
1994-12-15,455.3399963378906,89.5199966430664,,,,,,,,11.9,,11.9,
1994-12-16,458.7999877929688,89.58999633789062,,,,,,,,11.9,,11.9,
1994-12-19,457.9100036621094,89.69999694824219,,,,,,,,11.9,,11.9,
1994-12-20,457.1000061035156,89.62000274658203,,,,,,,,11.9,,11.9,
1994-12-21,459.6099853515625,90.0199966430664,,,,,,,,11.9,,11.9,
1994-12-22,459.6799926757813,89.91000366210938,,,,,,,,11.9,,11.9,
1994-12-23,459.8299865722656,89.95999908447266,,,,,,,,11.9,,11.9,
1994-12-26,459.8299865722656,89.95999908447266,,,,,,,,11.9,,11.9,
1994-12-27,462.4700012207031,89.87000274658203,,,,,,,,11.9,,11.9,
1994-12-28,460.8599853515625,88.5,,,,,,,,11.9,,11.9,
1994-12-29,461.1700134277344,89.0199966430664,,,,,,,,11.9,,11.9,
1994-12-30,459.2699890136719,88.7300033569336,,,,,,,,11.9,,11.9,
1995-01-02,459.2699890136719,88.7300033569336,,,,,,,,11.9,,11.9,
1995-01-03,459.1099853515625,89.11000061035156,,,,,,,,11.9,,11.9,
1995-01-04,460.7099914550781,89.30999755859375,,,,,,,,11.9,,11.9,
1995-01-05,460.3399963378906,88.9800033569336,,,,,,,,11.9,,11.9,
1995-01-06,460.6799926757813,89.61000061035156,,,,,,,,11.9,,11.9,
1995-01-09,460.8299865722656,88.41000366210938,,,,,,,,11.9,,11.9,
1995-01-10,461.6799926757813,88.43000030517578,,,,,,,,11.9,,11.9,
1995-01-11,461.6600036621094,88.41999816894531,,,,,,,,11.9,,11.9,
1995-01-12,461.6400146484375,88.0999984741211,,,,,,,,11.9,,11.9,
1995-01-13,465.9700012207031,88.13999938964844,,,,,,,,11.9,,11.9,
1995-01-16,469.3800048828125,88.0199966430664,,,,,,,,11.9,,11.9,
1995-01-17,470.0499877929688,88.30000305175781,,,,,,,,11.9,,11.9,
1995-01-18,469.7099914550781,88.44999694824219,,,,,,,,11.9,,11.9,
1995-01-19,466.9500122070313,87.54000091552734,,,,,,,,11.9,,11.9,
1995-01-20,464.7799987792969,87.44999694824219,,,,,,,,11.9,,11.9,
1995-01-23,465.8200073242188,87.37999725341797,,,,,,,,11.9,,11.9,
1995-01-24,465.8599853515625,87.41000366210938,,,,,,,,11.9,,11.9,
1995-01-25,467.4400024414063,87.62999725341797,,,,,,,,11.9,,11.9,
1995-01-26,468.3200073242188,87.62000274658203,,,,,,,,11.9,,11.9,
1995-01-27,470.3900146484375,87.62000274658203,,,,,,,,11.9,,11.9,
1995-01-30,468.510009765625,87.0999984741211,,,,,,,,11.9,,11.9,
1995-01-31,470.4200134277344,87.98999786376953,,,,,,,,11.9,,11.9,
1995-02-01,470.3999938964844,87.77999877929688,,,,,,,,11.9,,11.9,
1995-02-02,472.7900085449219,87.69000244140625,,,,,,,,11.9,,11.9,
1995-02-03,478.6499938964844,88.19000244140625,,,,,,,,11.9,,11.9,
1995-02-06,481.1400146484375,88.19000244140625,,,,,,,,11.9,,11.9,
1995-02-07,480.80999755859375,88.43000030517578,,,,,,,,11.9,,11.9,
1995-02-08,481.1900024414063,88.20999908447266,,,,,,,,11.9,,11.9,
1995-02-09,480.1900024414063,88.12000274658203,,,,,,,,11.9,,11.9,
1995-02-10,481.4599914550781,87.76000213623047,,,,,,,,11.9,,11.9,
1995-02-13,481.6499938964844,87.77999877929688,,,,,,,,11.9,,11.9,
1995-02-14,482.5499877929688,87.33999633789062,,,,,,,,11.9,,11.9,
1995-02-15,484.5400085449219,87.4000015258789,,,,,,,,11.9,,11.9,
1995-02-16,485.2200012207031,86.61000061035156,,,,,,,,11.9,,11.9,
1995-02-17,481.9700012207031,86.43000030517578,,,,,,,,11.9,,11.9,
1995-02-20,481.9700012207031,86.43000030517578,,,,,,,,11.9,,11.9,
1995-02-21,482.7200012207031,86.11000061035156,,,,,,,,11.9,,11.9,
1995-02-22,485.0700073242188,85.94000244140625,,,,,,,,11.9,,11.9,
1995-02-23,486.9100036621094,85.77999877929688,,,,,,,,11.9,,11.9,
1995-02-24,488.1099853515625,85.83000183105469,,,,,,,,11.9,,11.9,
1995-02-27,483.80999755859375,86.19999694824219,,,,,,,,11.9,,11.9,
1995-02-28,487.3900146484375,85.93000030517578,,,,,,,,11.9,,11.9,
1995-03-01,485.6499938964844,85.9800033569336,,,,,,,,11.9,,11.9,
1995-03-02,485.1300048828125,85.05000305175781,,,,,,,,11.9,,11.9,
1995-03-03,485.4200134277344,84.37000274658203,,,,,,,,11.9,,11.9,
1995-03-06,485.6300048828125,83.48999786376953,,,,,,,,11.9,,11.9,
1995-03-07,482.1199951171875,81.91000366210938,,,,,,,,11.9,,11.9,
1995-03-08,483.1400146484375,83.25,,,,,,,,11.9,,11.9,
1995-03-09,483.1600036621094,83.0199966430664,,,,,,,,11.9,,11.9,
1995-03-10,489.5700073242188,84.2300033569336,,,,,,,,11.9,,11.9,
1995-03-13,490.0499877929688,83.79000091552734,,,,,,,,11.9,,11.9,
1995-03-14,492.8900146484375,84.05999755859375,,,,,,,,11.9,,11.9,
1995-03-15,491.8800048828125,83.11000061035156,,,,,,,,11.9,,11.9,
1995-03-16,495.4100036621094,83.4800033569336,,,,,,,,11.9,,11.9,
1995-03-17,495.5199890136719,83.29000091552734,,,,,,,,11.9,,11.9,
1995-03-20,496.1400146484375,83.75,,,,,,,,11.9,,11.9,
1995-03-21,495.0700073242188,83.61000061035156,,,,,,,,11.9,,11.9,
1995-03-22,495.6700134277344,83.43000030517578,,,,,,,,11.9,,11.9,
1995-03-23,495.9500122070313,83.38999938964844,,,,,,,,11.9,,11.9,
1995-03-24,500.9700012207031,83.87000274658203,,,,,,,,11.9,,11.9,
1995-03-27,503.2000122070313,83.44999694824219,,,,,,,,11.9,,11.9,
1995-03-28,503.8999938964844,82.7300033569336,,,,,,,,11.9,,11.9,
1995-03-29,503.1199951171875,82.47000122070312,,,,,,,,11.9,,11.9,
1995-03-30,502.2200012207031,83.61000061035156,,,,,,,,11.9,,11.9,
1995-03-31,500.7099914550781,81.9000015258789,,,,,,,,11.9,,11.9,
1995-04-03,501.8500061035156,81.87999725341797,,,,,,,,13.75,,13.75,
1995-04-04,505.239990234375,82.04000091552734,,,,,,,,13.75,,13.75,
1995-04-05,505.5700073242188,81.63999938964844,,,,,,,,13.75,,13.75,
1995-04-06,506.0799865722656,81.72000122070312,,,,,,,,13.75,,13.75,
1995-04-07,506.4200134277344,81.44000244140625,,,,,,,,13.75,,13.75,
1995-04-10,507.010009765625,82.6500015258789,,,,,,,,13.75,,13.75,
1995-04-11,505.5299987792969,82.4000015258789,,,,,,,,13.75,,13.75,
1995-04-12,507.1700134277344,82.37000274658203,,,,,,,,13.75,,13.75,
1995-04-13,509.2300109863281,81.73999786376953,,,,,,,,13.75,,13.75,
1995-04-14,509.2300109863281,81.73999786376953,,,,,,,,13.75,,13.75,
1995-04-17,506.1300048828125,80.83999633789062,,,,,,,,13.75,,13.75,
1995-04-18,505.3699951171875,80.2699966430664,,,,,,,,13.75,,13.75,
1995-04-19,504.9200134277344,81.22000122070312,,,,,,,,13.75,,13.75,
1995-04-20,505.2900085449219,81.97000122070312,,,,,,,,13.75,,13.75,
1995-04-21,508.489990234375,81.37999725341797,,,,,,,,13.75,,13.75,
1995-04-24,512.8900146484375,81.61000061035156,,,,,,,,13.75,,13.75,
1995-04-25,512.0999755859375,80.95999908447266,,,,,,,,13.75,,13.75,
1995-04-26,512.6599731445312,81.33000183105469,,,,,,,,13.75,,13.75,
1995-04-27,513.5499877929688,81.4000015258789,,,,,,,,13.75,,13.75,
1995-04-28,514.7100219726562,81.80000305175781,,,,,,,,13.75,,13.75,
1995-05-01,514.260009765625,81.75,,,,,,,,13.75,,13.75,
1995-05-02,514.8599853515625,81.41000366210938,,,,,,,,13.75,,13.75,
1995-05-03,520.47998046875,81.27999877929688,,,,,,,,13.75,,13.75,
1995-05-04,520.5399780273438,81.2699966430664,,,,,,,,13.75,,13.75,
1995-05-05,520.1199951171875,81.30000305175781,,,,,,,,13.75,,13.75,
1995-05-08,523.9600219726562,80.80000305175781,,,,,,,,13.75,,13.75,
1995-05-09,523.5599975585938,81.31999969482422,,,,,,,,13.75,,13.75,
1995-05-10,524.3599853515625,81.55000305175781,,,,,,,,13.75,,13.75,
1995-05-11,524.3699951171875,83.43000030517578,,,,,,,,13.75,,13.75,
1995-05-12,525.5499877929688,84.04000091552734,,,,,,,,13.75,,13.75,
1995-05-15,527.739990234375,83.70999908447266,,,,,,,,13.75,,13.75,
1995-05-16,528.1900024414062,83.86000061035156,,,,,,,,13.75,,13.75,
1995-05-17,527.0700073242188,84.16999816894531,,,,,,,,13.75,,13.75,
1995-05-18,519.5800170898438,84.01000213623047,,,,,,,,13.75,,13.75,
1995-05-19,519.1900024414062,84.23999786376953,,,,,,,,13.75,,13.75,
1995-05-22,523.6500244140625,84.1500015258789,,,,,,,,13.75,,13.75,
1995-05-23,528.5900268554688,84.43000030517578,,,,,,,,13.75,,13.75,
1995-05-24,528.6099853515625,84.11000061035156,,,,,,,,13.75,,13.75,
1995-05-25,528.5900268554688,82.20999908447266,,,,,,,,13.75,,13.75,
1995-05-26,523.6500244140625,81.0999984741211,,,,,,,,13.75,,13.75,
1995-05-29,523.6500244140625,81.0999984741211,,,,,,,,13.75,,13.75,
1995-05-30,523.5800170898438,81.4800033569336,,,,,,,,13.75,,13.75,
1995-05-31,533.4000244140625,82.56999969482422,,,,,,,,13.75,,13.75,
1995-06-01,533.489990234375,82.54000091552734,,,,,,,,13.75,,13.75,
1995-06-02,532.510009765625,82.52999877929688,,,,,,,,13.75,,13.75,
1995-06-05,535.5999755859375,82.37999725341797,,,,,,,,13.75,,13.75,
1995-06-06,535.5499877929688,82.55000305175781,,,,,,,,13.75,,13.75,
1995-06-07,533.1300048828125,82.4000015258789,,,,,,,,13.75,,13.75,
1995-06-08,532.3499755859375,82.30999755859375,,,,,,,,13.75,,13.75,
1995-06-09,527.9400024414062,82.18000030517578,,,,,,,,13.75,,13.75,
1995-06-12,530.8800048828125,82.29000091552734,,,,,,,,13.75,,13.75,
1995-06-13,536.0499877929688,82.4800033569336,,,,,,,,13.75,,13.75,
1995-06-14,536.469970703125,82.01000213623047,,,,,,,,13.75,,13.75,
1995-06-15,537.1199951171875,82.41000366210938,,,,,,,,13.75,,13.75,
1995-06-16,539.8300170898438,82.12000274658203,,,,,,,,13.75,,13.75,
1995-06-19,545.219970703125,82.16999816894531,,,,,,,,13.75,,13.75,
1995-06-20,544.97998046875,81.80000305175781,,,,,,,,13.75,,13.75,
1995-06-21,543.97998046875,81.5,,,,,,,,13.75,,13.75,
1995-06-22,551.0700073242188,82.04000091552734,,,,,,,,13.75,,13.75,
1995-06-23,549.7100219726562,81.43000030517578,,,,,,,,13.75,,13.75,
1995-06-26,544.1300048828125,81.70999908447266,,,,,,,,13.75,,13.75,
1995-06-27,542.4299926757812,81.55999755859375,,,,,,,,13.75,,13.75,
1995-06-28,544.72998046875,82.30000305175781,,,,,,,,13.75,,13.75,
1995-06-29,543.8699951171875,81.45999908447266,,,,,,,,13.75,,13.75,
1995-06-30,544.75,81.58000183105469,,,,,,,,13.75,,13.75,
1995-07-03,547.0900268554688,81.56999969482422,,,,,,,,13.75,,13.75,
1995-07-04,547.0900268554688,81.45999908447266,,,,,,,,13.75,,13.75,
1995-07-05,547.260009765625,81.37999725341797,,,,,,,,13.75,,13.75,
1995-07-06,553.989990234375,81.33000183105469,,,,,,,,13.75,,13.75,
1995-07-07,556.3699951171875,81.86000061035156,,,,,,,,13.75,,13.75,
1995-07-10,557.1900024414062,81.88999938964844,,,,,,,,13.75,,13.75,
1995-07-11,554.780029296875,82.31999969482422,,,,,,,,13.75,,13.75,
1995-07-12,560.8900146484375,82.29000091552734,,,,,,,,13.75,,13.75,
1995-07-13,561.0,81.87000274658203,,,,,,,,13.75,,13.75,
1995-07-14,559.8900146484375,81.91000366210938,,,,,,,,13.75,,13.75,
1995-07-17,562.719970703125,82.16000366210938,,,,,,,,13.75,,13.75,
1995-07-18,558.4600219726562,81.87000274658203,,,,,,,,13.75,,13.75,
1995-07-19,550.97998046875,81.38999938964844,,,,,,,,13.75,,13.75,
1995-07-20,553.5399780273438,81.66999816894531,,,,,,,,13.75,,13.75,
1995-07-21,553.6199951171875,81.80000305175781,,,,,,,,13.75,,13.75,
1995-07-24,556.6300048828125,81.63999938964844,,,,,,,,13.75,,13.75,
1995-07-25,561.0999755859375,81.9000015258789,,,,,,,,13.75,,13.75,
1995-07-26,561.6099853515625,81.58000183105469,,,,,,,,13.75,,13.75,
1995-07-27,565.219970703125,81.48999786376953,,,,,,,,13.75,,13.75,
1995-07-28,562.9299926757812,81.41000366210938,,,,,,,,13.75,,13.75,
1995-07-31,562.0599975585938,81.56999969482422,,,,,,,,13.75,,13.75,
1995-08-01,559.6400146484375,81.16000366210938,,,,,,,,13.75,,13.75,
1995-08-02,558.7999877929688,82.22000122070312,,,,,,,,13.75,,13.75,
1995-08-03,558.75,81.88999938964844,,,,,,,,13.75,,13.75,
1995-08-04,558.9400024414062,82.08000183105469,,,,,,,,13.75,,13.75,
1995-08-07,560.030029296875,82.55999755859375,,,,,,,,13.75,,13.75,
1995-08-08,560.3900146484375,82.63999938964844,,,,,,,,13.75,,13.75,
1995-08-09,559.7100219726562,82.63999938964844,,,,,,,,13.75,,13.75,
1995-08-10,557.4500122070312,83.16000366210938,,,,,,,,13.75,,13.75,
1995-08-11,555.1099853515625,84.08999633789062,,,,,,,,13.75,,13.75,
1995-08-14,559.739990234375,84.0199966430664,,,,,,,,13.75,,13.75,
1995-08-15,558.5700073242188,85.91000366210938,,,,,,,,13.75,,13.75,
1995-08-16,559.969970703125,86.12000274658203,,,,,,,,13.75,,13.75,
1995-08-17,559.0399780273438,85.81999969482422,,,,,,,,13.75,,13.75,
1995-08-18,559.2100219726562,85.95999908447266,,,,,,,,13.75,,13.75,
1995-08-21,558.1099853515625,85.9800033569336,,,,,,,,13.75,,13.75,
1995-08-22,559.52001953125,86.23999786376953,,,,,,,,13.75,,13.75,
1995-08-23,557.1400146484375,86.06999969482422,,,,,,,,13.75,,13.75,
1995-08-24,557.4600219726562,85.80000305175781,,,,,,,,13.75,,13.75,
1995-08-25,560.0999755859375,85.70999908447266,,,,,,,,13.75,,13.75,
1995-08-28,559.0499877929688,85.51000213623047,,,,,,,,13.75,,13.75,
1995-08-29,560.0,86.05000305175781,,,,,,,,13.75,,13.75,
1995-08-30,560.9199829101562,86.05000305175781,,,,,,,,13.75,,13.75,
1995-08-31,561.8800048828125,85.56999969482422,,,,,,,,13.75,,13.75,
1995-09-01,563.8400268554688,85.47000122070312,,,,,,,,13.75,,13.75,
1995-09-04,563.8400268554688,85.56999969482422,,,,,,,,13.75,,13.75,
1995-09-05,569.1699829101562,85.48999786376953,,,,,,,,13.75,,13.75,
1995-09-06,570.1699829101562,86.08999633789062,,,,,,,,13.75,,13.75,
1995-09-07,570.2899780273438,86.12000274658203,,,,,,,,13.75,,13.75,
1995-09-08,572.6799926757812,86.01000213623047,,,,,,,,13.75,,13.75,
1995-09-11,573.9099731445312,85.98999786376953,,,,,,,,13.75,,13.75,
1995-09-12,576.510009765625,86.0,,,,,,,,13.75,,13.75,
1995-09-13,578.77001953125,87.05000305175781,,,,,,,,13.75,,13.75,
1995-09-14,583.6099853515625,86.79000091552734,,,,,,,,13.75,,13.75,
1995-09-15,583.3499755859375,86.97000122070312,,,,,,,,13.75,,13.75,
1995-09-18,582.77001953125,86.61000061035156,,,,,,,,13.75,,13.75,
1995-09-19,584.2000122070312,86.98999786376953,,,,,,,,13.75,,13.75,
1995-09-20,586.77001953125,85.95999908447266,,,,,,,,13.75,,13.75,
1995-09-21,583.0,83.69999694824219,,,,,,,,13.75,,13.75,
1995-09-22,581.72998046875,84.2699966430664,,,,,,,,13.75,,13.75,
1995-09-25,581.8099975585938,84.55000305175781,,,,,,,,13.75,,13.75,
1995-09-26,581.4099731445312,84.69999694824219,,,,,,,,13.75,,13.75,
1995-09-27,581.0399780273438,84.2300033569336,,,,,,,,13.75,,13.75,
1995-09-28,585.8699951171875,84.05000305175781,,,,,,,,13.75,,13.75,
1995-09-29,584.4099731445312,84.29000091552734,,,,,,,,13.75,,13.75,
1995-10-02,581.719970703125,84.29000091552734,,,,,,,,13.75,,13.75,
1995-10-03,582.3400268554688,84.56999969482422,,,,,,,,13.75,,13.75,
1995-10-04,581.469970703125,84.51000213623047,,,,,,,,13.75,,13.75,
1995-10-05,582.6300048828125,83.91000366210938,,,,,,,,13.75,,13.75,
1995-10-06,582.489990234375,84.27999877929688,,,,,,,,13.75,,13.75,
1995-10-09,578.3699951171875,83.9800033569336,,,,,,,,13.75,,13.75,
1995-10-10,577.52001953125,84.16999816894531,,,,,,,,13.75,,13.75,
1995-10-11,579.4600219726562,84.44000244140625,,,,,,,,13.75,,13.75,
1995-10-12,583.0999755859375,84.05000305175781,,,,,,,,13.75,,13.75,
1995-10-13,584.5,84.41999816894531,,,,,,,,13.75,,13.75,
1995-10-16,583.030029296875,84.16999816894531,,,,,,,,13.75,,13.75,
1995-10-17,586.780029296875,83.91999816894531,,,,,,,,13.75,,13.75,
1995-10-18,587.4400024414062,84.33000183105469,,,,,,,,13.75,,13.75,
1995-10-19,590.6500244140625,83.76000213623047,,,,,,,,13.75,,13.75,
1995-10-20,587.4600219726562,83.51000213623047,,,,,,,,13.75,,13.75,
1995-10-23,585.0599975585938,83.19999694824219,,,,,,,,13.75,,13.75,
1995-10-24,586.5399780273438,83.37999725341797,,,,,,,,13.75,,13.75,
1995-10-25,582.469970703125,83.44000244140625,,,,,,,,13.75,,13.75,
1995-10-26,576.719970703125,83.27999877929688,,,,,,,,13.75,,13.75,
1995-10-27,579.7000122070312,83.77999877929688,,,,,,,,13.75,,13.75,
1995-10-30,583.25,83.83000183105469,,,,,,,,13.75,,13.75,
1995-10-31,581.5,83.66000366210938,,,,,,,,13.75,,13.75,
1995-11-01,584.219970703125,84.02999877929688,,,,,,,,13.75,,13.75,
1995-11-02,589.719970703125,84.30000305175781,,,,,,,,13.75,,13.75,
1995-11-03,590.5700073242188,84.12000274658203,,,,,,,,13.75,,13.75,
1995-11-06,588.4600219726562,84.05000305175781,,,,,,,,13.75,,13.75,
1995-11-07,586.3200073242188,84.11000061035156,,,,,,,,13.75,,13.75,
1995-11-08,591.7100219726562,84.11000061035156,,,,,,,,13.75,,13.75,
1995-11-09,593.260009765625,83.4800033569336,,,,,,,,13.75,,13.75,
1995-11-10,592.719970703125,83.83999633789062,,,,,,,,13.75,,13.75,
1995-11-13,592.2999877929688,84.16000366210938,,,,,,,,13.75,,13.75,
1995-11-14,589.2899780273438,83.98999786376953,,,,,,,,13.75,,13.75,
1995-11-15,593.9600219726562,83.62999725341797,,,,,,,,13.75,,13.75,
1995-11-16,597.3400268554688,83.83000183105469,,,,,,,,13.75,,13.75,
1995-11-17,600.0700073242188,83.7699966430664,,,,,,,,13.75,,13.75,
1995-11-20,596.8499755859375,83.61000061035156,,,,,,,,13.75,,13.75,
1995-11-21,600.239990234375,83.68000030517578,,,,,,,,13.75,,13.75,
